Macrotrends Data Download

Lumber Prices - 50 Year Historical Chart

DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
1983-10-18,171.8000
1983-10-19,168.0000
1983-10-20,173.0000
1983-10-21,172.9000
1983-10-24,173.7000
1983-10-25,168.7000
1983-10-26,166.6200
1983-10-27,164.9200
1983-10-28,168.2400
1983-10-31,169.2800
1983-11-01,176.8000
1983-11-02,175.4000
1983-11-03,180.4000
1983-11-04,178.9000
1983-11-07,178.5000
1983-11-08,178.6000
1983-11-09,180.0000
1983-11-10,183.8000
1983-11-11,181.7000
1983-11-14,176.7000
1983-11-15,172.9000
1983-11-16,173.6000
1983-11-17,176.8000
1983-11-18,176.7000
1983-11-21,178.2000
1983-11-22,177.5000
1983-11-23,179.2000
1983-11-28,177.5000
1983-11-29,179.5000
1983-11-30,182.1000
1983-12-01,183.0000
1983-12-02,182.9000
1983-12-05,179.9000
1983-12-06,175.6000
1983-12-07,176.2000
1983-12-08,178.2000
1983-12-09,178.6000
1983-12-12,177.3000
1983-12-13,174.2000
1983-12-14,174.8000
1983-12-15,171.1000
1983-12-16,173.0000
1983-12-19,172.4000
1983-12-20,167.4000
1983-12-21,165.6000
1983-12-22,165.7000
1983-12-23,168.9000
1983-12-27,173.1600
1983-12-28,171.9800
1983-12-29,175.0200
1983-12-30,177.8800
1984-01-03,178.2000
1984-01-04,178.4000
1984-01-05,183.2000
1984-01-06,181.8000
1984-01-09,179.6000
1984-01-10,181.5000
1984-01-11,181.3000
1984-01-12,180.3000
1984-01-13,180.4000
1984-01-16,175.5000
1984-01-17,174.3000
1984-01-18,172.2000
1984-01-19,174.5000
1984-01-20,172.3000
1984-01-23,172.7000
1984-01-24,175.9000
1984-01-25,177.2000
1984-01-26,175.9000
1984-01-27,177.2000
1984-01-30,177.2000
1984-01-31,175.6000
1984-02-01,180.6000
1984-02-02,185.6000
1984-02-03,188.8000
1984-02-06,187.0000
1984-02-07,182.5000
1984-02-08,182.4000
1984-02-09,182.4000
1984-02-10,178.4000
1984-02-13,173.4000
1984-02-14,173.3000
1984-02-15,178.1000
1984-02-16,183.1000
1984-02-17,179.3000
1984-02-21,184.3000
1984-02-22,187.8000
1984-02-23,184.0000
1984-02-24,184.8000
1984-02-27,184.6200
1984-02-28,188.3400
1984-02-29,194.3800
1984-03-01,195.6000
1984-03-02,197.4000
1984-03-05,198.3000
1984-03-06,198.0000
1984-03-07,193.1000
1984-03-08,192.9000
1984-03-09,194.3000
1984-03-12,196.5000
1984-03-13,197.9000
1984-03-14,199.1000
1984-03-15,196.9000
1984-03-16,201.9000
1984-03-19,198.9000
1984-03-20,194.7000
1984-03-21,196.3000
1984-03-22,194.9000
1984-03-23,192.2000
1984-03-26,192.3000
1984-03-27,188.6000
1984-03-28,187.3000
1984-03-29,189.2000
1984-03-30,186.7000
1984-04-02,187.7000
1984-04-03,182.7000
1984-04-04,180.2000
1984-04-05,177.3000
1984-04-06,176.0000
1984-04-09,175.2000
1984-04-10,178.4000
1984-04-11,175.6000
1984-04-12,175.8000
1984-04-13,175.3000
1984-04-16,171.5000
1984-04-17,167.0000
1984-04-18,165.8000
1984-04-19,161.9000
1984-04-23,159.9000
1984-04-24,158.9000
1984-04-25,163.6600
1984-04-26,162.2200
1984-04-27,161.6600
1984-04-30,160.9200
1984-05-01,159.2000
1984-05-02,157.8000
1984-05-03,159.6000
1984-05-04,155.3000
1984-05-07,150.4000
1984-05-08,145.4000
1984-05-09,141.7000
1984-05-10,146.7000
1984-05-11,146.5000
1984-05-14,151.5000
1984-05-15,154.3000
1984-05-16,159.3000
1984-05-17,154.3000
1984-05-18,155.5000
1984-05-21,156.1000
1984-05-22,151.1000
1984-05-23,146.1000
1984-05-24,141.9000
1984-05-25,144.3000
1984-05-29,144.0000
1984-05-30,143.3000
1984-05-31,147.7000
1984-06-01,146.3000
1984-06-04,145.9000
1984-06-05,143.7000
1984-06-06,141.7000
1984-06-07,136.7000
1984-06-08,136.8000
1984-06-11,132.9000
1984-06-12,135.7000
1984-06-13,137.7000
1984-06-14,137.0000
1984-06-15,138.7000
1984-06-18,138.7000
1984-06-19,133.7000
1984-06-20,132.8000
1984-06-21,135.0000
1984-06-22,132.4000
1984-06-25,130.3000
1984-06-26,129.3400
1984-06-27,129.4800
1984-06-28,130.1000
1984-06-29,133.9600
1984-07-02,134.2000
1984-07-03,134.3000
1984-07-05,135.0000
1984-07-06,134.5000
1984-07-09,136.8000
1984-07-10,131.8000
1984-07-11,126.8000
1984-07-12,127.0000
1984-07-13,128.6000
1984-07-16,124.5000
1984-07-17,124.2000
1984-07-18,120.7000
1984-07-19,121.5000
1984-07-20,119.6000
1984-07-23,116.5000
1984-07-24,118.0000
1984-07-25,123.0000
1984-07-26,126.8000
1984-07-27,126.4000
1984-07-30,124.2000
1984-07-31,123.3000
1984-08-01,128.3000
1984-08-02,133.3000
1984-08-03,137.5000
1984-08-06,135.9000
1984-08-07,136.2000
1984-08-08,138.1000
1984-08-09,141.0000
1984-08-10,139.3000
1984-08-13,136.3000
1984-08-14,135.9000
1984-08-15,135.0000
1984-08-16,131.1000
1984-08-17,129.1000
1984-08-20,125.9000
1984-08-21,125.6000
1984-08-22,124.5000
1984-08-23,124.2000
1984-08-24,122.4000
1984-08-27,118.1000
1984-08-28,119.1200
1984-08-29,121.4400
1984-08-30,126.2000
1984-08-31,126.2400
1984-09-04,123.1000
1984-09-05,124.6000
1984-09-06,129.6000
1984-09-07,125.0000
1984-09-10,127.3000
1984-09-11,128.0000
1984-09-12,128.4000
1984-09-13,133.4000
1984-09-14,132.6000
1984-09-17,127.6000
1984-09-18,128.1000
1984-09-19,126.4000
1984-09-20,122.9000
1984-09-21,127.8000
1984-09-24,125.8000
1984-09-25,127.3000
1984-09-26,129.6000
1984-09-27,132.6000
1984-09-28,128.4000
1984-10-01,129.6000
1984-10-02,128.9000
1984-10-03,127.6000
1984-10-04,126.2000
1984-10-05,126.4000
1984-10-08,125.9000
1984-10-09,127.5000
1984-10-10,124.9000
1984-10-11,128.8000
1984-10-12,127.2000
1984-10-15,132.2000
1984-10-16,130.6000
1984-10-17,129.9000
1984-10-18,134.9000
1984-10-19,135.5000
1984-10-22,137.7000
1984-10-23,133.4000
1984-10-24,136.8000
1984-10-25,135.4000
1984-10-26,137.7000
1984-10-29,139.4400
1984-10-30,144.6800
1984-10-31,145.4200
1984-11-01,145.0000
1984-11-02,145.9000
1984-11-05,149.2000
1984-11-06,148.9000
1984-11-07,153.9000
1984-11-08,151.9000
1984-11-09,153.6000
1984-11-12,152.4000
1984-11-13,149.4000
1984-11-14,149.0000
1984-11-15,150.6000
1984-11-16,150.7000
1984-11-19,150.8000
1984-11-20,147.3000
1984-11-21,149.6000
1984-11-23,152.6000
1984-11-26,155.2000
1984-11-27,156.7000
1984-11-28,157.6000
1984-11-29,154.2000
1984-11-30,154.2000
1984-12-03,156.0000
1984-12-04,152.6000
1984-12-05,150.8000
1984-12-06,148.1000
1984-12-07,145.7000
1984-12-10,140.8000
1984-12-11,140.6000
1984-12-12,144.1000
1984-12-13,145.7000
1984-12-14,149.5000
1984-12-17,151.7000
1984-12-18,153.7000
1984-12-19,153.6000
1984-12-20,155.4000
1984-12-21,156.4000
1984-12-24,157.1000
1984-12-26,156.4200
1984-12-27,161.0400
1984-12-28,163.1000
1984-12-31,163.3200
1985-01-02,160.3000
1985-01-03,162.7000
1985-01-04,161.5000
1985-01-07,166.5000
1985-01-08,168.6000
1985-01-09,168.8000
1985-01-10,167.4000
1985-01-11,164.8000
1985-01-14,164.7000
1985-01-15,167.1000
1985-01-16,166.4000
1985-01-17,161.4000
1985-01-18,156.5000
1985-01-21,154.8000
1985-01-22,155.6000
1985-01-23,156.3000
1985-01-24,160.4000
1985-01-25,159.9000
1985-01-28,155.7000
1985-01-29,154.2000
1985-01-30,155.5000
1985-01-31,153.7000
1985-02-01,150.7000
1985-02-04,150.5000
1985-02-05,152.1000
1985-02-06,151.4000
1985-02-07,150.3000
1985-02-08,150.0000
1985-02-11,146.9000
1985-02-12,146.3000
1985-02-13,148.7000
1985-02-14,150.1000
1985-02-15,149.4000
1985-02-19,151.9000
1985-02-20,149.1000
1985-02-21,144.1000
1985-02-22,141.2000
1985-02-25,144.4000
1985-02-26,143.0000
1985-02-27,144.5000
1985-02-28,145.0800
1985-03-01,142.5000
1985-03-04,137.5000
1985-03-05,137.6000
1985-03-06,135.1000
1985-03-07,135.9000
1985-03-08,135.2000
1985-03-11,137.3000
1985-03-12,137.5000
1985-03-13,140.2000
1985-03-14,137.9000
1985-03-15,133.4000
1985-03-18,128.4000
1985-03-19,129.0000
1985-03-20,127.8000
1985-03-21,129.2000
1985-03-22,126.2000
1985-03-25,127.3000
1985-03-26,122.7000
1985-03-27,123.4000
1985-03-28,125.9000
1985-03-29,124.2000
1985-04-01,123.8000
1985-04-02,128.8000
1985-04-03,126.5000
1985-04-04,131.5000
1985-04-08,135.1000
1985-04-09,133.3000
1985-04-10,135.4000
1985-04-11,138.4000
1985-04-12,139.7000
1985-04-15,138.8000
1985-04-16,143.7000
1985-04-17,144.6000
1985-04-18,139.6000
1985-04-19,137.1000
1985-04-22,137.8000
1985-04-23,136.8000
1985-04-24,134.3000
1985-04-25,140.3800
1985-04-26,141.3600
1985-04-29,144.0400
1985-04-30,141.3200
1985-05-01,143.8000
1985-05-02,142.7000
1985-05-03,146.5000
1985-05-06,146.0000
1985-05-07,149.2000
1985-05-08,148.9000
1985-05-09,153.1000
1985-05-10,155.1000
1985-05-13,153.9000
1985-05-14,151.9000
1985-05-15,156.9000
1985-05-16,159.3000
1985-05-17,159.6000
1985-05-20,164.6000
1985-05-21,164.1000
1985-05-22,163.1000
1985-05-23,158.1000
1985-05-24,160.7000
1985-05-28,156.5000
1985-05-29,154.3000
1985-05-30,155.6000
1985-05-31,155.7000
1985-06-03,156.6000
1985-06-04,153.8000
1985-06-05,157.1000
1985-06-06,161.9000
1985-06-07,162.3000
1985-06-10,161.0000
1985-06-11,157.7000
1985-06-12,152.9000
1985-06-13,148.2000
1985-06-14,151.4000
1985-06-17,151.3000
1985-06-18,148.9000
1985-06-19,143.9000
1985-06-20,145.3000
1985-06-21,146.8000
1985-06-24,147.3000
1985-06-25,144.4400
1985-06-26,143.4200
1985-06-27,144.7800
1985-06-28,149.1200
1985-07-01,148.7000
1985-07-02,144.2000
1985-07-03,145.1000
1985-07-05,148.6000
1985-07-08,149.8000
1985-07-09,150.2000
1985-07-10,152.4000
1985-07-11,151.9000
1985-07-12,150.2000
1985-07-15,149.6000
1985-07-16,148.6000
1985-07-17,147.0000
1985-07-18,145.6000
1985-07-19,147.7000
1985-07-22,147.3000
1985-07-23,145.4000
1985-07-24,140.4000
1985-07-25,138.2000
1985-07-26,139.1000
1985-07-29,136.3000
1985-07-30,135.4000
1985-07-31,137.5000
1985-08-01,138.8000
1985-08-02,138.0000
1985-08-05,135.3000
1985-08-06,134.9000
1985-08-07,134.9000
1985-08-08,139.2000
1985-08-09,137.2000
1985-08-12,132.7000
1985-08-13,131.9000
1985-08-14,133.2000
1985-08-15,132.0000
1985-08-16,128.4000
1985-08-19,130.5000
1985-08-20,129.6000
1985-08-21,131.9000
1985-08-22,131.9000
1985-08-23,131.2000
1985-08-26,132.1000
1985-08-27,133.9400
1985-08-28,132.5000
1985-08-29,133.6800
1985-08-30,132.7400
1985-09-03,129.6000
1985-09-04,130.8000
1985-09-05,132.6000
1985-09-06,135.2000
1985-09-09,135.8000
1985-09-10,133.8000
1985-09-11,135.4000
1985-09-12,135.2000
1985-09-13,138.6000
1985-09-16,139.8000
1985-09-17,138.5000
1985-09-18,136.7000
1985-09-19,136.0000
1985-09-20,138.1000
1985-09-23,141.5000
1985-09-24,143.1000
1985-09-25,142.5000
1985-09-26,140.5000
1985-09-27,140.7000
1985-09-30,139.5000
1985-10-01,139.6000
1985-10-02,139.4000
1985-10-03,137.7000
1985-10-04,135.1000
1985-10-07,135.6000
1985-10-08,136.3000
1985-10-09,135.4000
1985-10-10,135.9000
1985-10-11,133.9000
1985-10-14,134.4000
1985-10-15,138.9000
1985-10-16,139.4000
1985-10-17,138.1000
1985-10-18,137.1000
1985-10-21,136.9000
1985-10-22,141.9000
1985-10-23,141.5000
1985-10-24,141.1000
1985-10-25,141.1000
1985-10-28,141.9600
1985-10-29,147.2400
1985-10-30,146.9800
1985-10-31,146.4600
1985-11-01,147.7000
1985-11-04,146.0000
1985-11-05,145.4000
1985-11-06,144.2000
1985-11-07,142.6000
1985-11-08,143.8000
1985-11-11,144.7000
1985-11-12,149.3000
1985-11-13,148.9000
1985-11-14,148.9000
1985-11-15,146.3000
1985-11-18,148.1000
1985-11-19,143.7000
1985-11-20,143.5000
1985-11-21,142.2000
1985-11-22,144.9000
1985-11-25,145.3000
1985-11-26,146.2000
1985-11-27,148.0000
1985-11-29,146.3000
1985-12-02,144.8000
1985-12-03,145.5000
1985-12-04,145.9000
1985-12-05,150.2000
1985-12-06,149.9000
1985-12-09,152.3000
1985-12-10,151.0000
1985-12-11,150.7000
1985-12-12,151.9000
1985-12-13,152.7000
1985-12-16,153.4000
1985-12-17,150.6000
1985-12-18,145.6000
1985-12-19,146.9000
1985-12-20,148.7000
1985-12-23,147.9000
1985-12-24,148.8000
1985-12-26,150.2200
1985-12-27,149.1200
1985-12-30,150.1400
1985-12-31,152.0000
1986-01-02,149.5000
1986-01-03,149.8000
1986-01-06,148.2000
1986-01-07,150.8000
1986-01-08,149.1000
1986-01-09,146.3000
1986-01-10,146.6000
1986-01-13,144.2000
1986-01-14,144.5000
1986-01-15,145.3000
1986-01-16,145.5000
1986-01-17,148.0000
1986-01-20,147.0000
1986-01-21,147.2000
1986-01-22,142.4000
1986-01-23,143.6000
1986-01-24,143.9000
1986-01-27,144.3000
1986-01-28,142.6000
1986-01-29,142.0000
1986-01-30,139.4000
1986-01-31,141.4000
1986-02-03,142.4000
1986-02-04,137.5000
1986-02-05,136.8000
1986-02-06,138.2000
1986-02-07,139.4000
1986-02-10,140.3000
1986-02-11,141.4000
1986-02-12,140.6000
1986-02-13,145.3000
1986-02-14,144.8000
1986-02-18,145.8000
1986-02-19,149.3000
1986-02-20,150.4000
1986-02-21,154.9000
1986-02-24,158.1000
1986-02-25,155.3200
1986-02-26,154.1600
1986-02-27,158.8400
1986-02-28,159.4600
1986-03-03,164.9000
1986-03-04,169.9000
1986-03-05,169.3000
1986-03-06,174.1000
1986-03-07,177.6000
1986-03-10,182.6000
1986-03-11,180.5000
1986-03-12,184.2000
1986-03-13,189.2000
1986-03-14,190.6000
1986-03-17,189.6000
1986-03-18,184.7000
1986-03-19,183.5000
1986-03-20,188.5000
1986-03-21,193.5000
1986-03-24,191.8000
1986-03-25,186.8000
1986-03-26,181.8000
1986-03-27,178.9000
1986-03-31,183.9000
1986-04-01,185.4000
1986-04-02,189.3000
1986-04-03,187.4000
1986-04-04,184.7000
1986-04-07,188.6000
1986-04-08,193.6000
1986-04-09,194.3000
1986-04-10,189.3000
1986-04-11,184.3000
1986-04-14,185.3000
1986-04-15,180.5000
1986-04-16,175.5000
1986-04-17,175.1000
1986-04-18,176.6000
1986-04-21,173.5000
1986-04-22,170.9000
1986-04-23,172.5000
1986-04-24,175.1000
1986-04-25,173.0000
1986-04-28,177.3400
1986-04-29,178.7600
1986-04-30,178.0400
1986-05-01,175.6000
1986-05-02,174.6000
1986-05-05,179.2000
1986-05-06,183.1000
1986-05-07,182.8000
1986-05-08,183.5000
1986-05-09,180.3000
1986-05-12,180.6000
1986-05-13,177.3000
1986-05-14,178.6000
1986-05-15,179.3000
1986-05-16,174.3000
1986-05-19,169.3000
1986-05-20,174.0000
1986-05-21,169.1000
1986-05-22,166.7000
1986-05-23,170.7000
1986-05-27,174.8000
1986-05-28,171.9000
1986-05-29,169.2000
1986-05-30,168.7000
1986-06-02,163.8000
1986-06-03,161.8000
1986-06-04,156.8000
1986-06-05,161.6000
1986-06-06,161.7000
1986-06-09,158.2000
1986-06-10,158.7000
1986-06-11,159.9000
1986-06-12,162.0000
1986-06-13,167.0000
1986-06-16,172.0000
1986-06-17,169.6000
1986-06-18,172.6000
1986-06-19,177.6000
1986-06-20,179.5000
1986-06-23,174.5000
1986-06-24,171.1000
1986-06-25,165.9800
1986-06-26,165.1000
1986-06-27,160.4000
1986-06-30,157.9400
1986-07-01,158.9000
1986-07-02,162.3000
1986-07-03,164.8000
1986-07-07,160.8000
1986-07-08,157.8000
1986-07-09,160.9000
1986-07-10,160.6000
1986-07-11,160.7000
1986-07-14,157.6000
1986-07-15,155.3000
1986-07-16,151.5000
1986-07-17,155.2000
1986-07-18,151.9000
1986-07-21,153.8000
1986-07-22,149.3000
1986-07-23,154.3000
1986-07-24,157.9000
1986-07-25,155.0000
1986-07-28,150.0000
1986-07-29,152.4000
1986-07-30,153.2000
1986-07-31,156.2000
1986-08-01,157.7000
1986-08-04,162.7000
1986-08-05,166.3000
1986-08-06,164.1000
1986-08-07,167.6000
1986-08-08,165.9000
1986-08-11,160.9000
1986-08-12,163.6000
1986-08-13,165.8000
1986-08-14,165.1000
1986-08-15,165.6000
1986-08-18,170.6000
1986-08-19,172.6000
1986-08-20,169.9000
1986-08-21,174.7000
1986-08-22,173.8000
1986-08-25,178.5000
1986-08-26,177.1200
1986-08-27,180.9200
1986-08-28,180.9600
1986-08-29,177.2600
1986-09-02,177.9000
1986-09-03,178.4000
1986-09-04,183.4000
1986-09-05,183.9000
1986-09-08,182.4000
1986-09-09,177.6000
1986-09-10,173.1000
1986-09-11,171.2000
1986-09-12,174.7000
1986-09-15,176.6000
1986-09-16,180.5000
1986-09-17,180.4000
1986-09-18,175.4000
1986-09-19,170.4000
1986-09-22,167.5000
1986-09-23,168.4000
1986-09-24,163.4000
1986-09-25,165.7000
1986-09-26,167.6000
1986-09-29,168.1000
1986-09-30,172.4000
1986-10-01,167.4000
1986-10-02,166.1000
1986-10-03,168.2000
1986-10-06,169.4000
1986-10-07,167.9000
1986-10-08,172.6000
1986-10-09,167.6000
1986-10-10,165.9000
1986-10-13,167.0000
1986-10-14,168.8000
1986-10-15,173.8000
1986-10-16,177.6000
1986-10-17,174.2000
1986-10-20,176.1000
1986-10-21,175.5000
1986-10-22,174.0000
1986-10-23,174.4000
1986-10-24,171.8000
1986-10-27,173.8000
1986-10-28,176.0400
1986-10-29,174.2800
1986-10-30,175.1200
1986-10-31,174.3400
1986-11-03,174.0000
1986-11-04,171.6000
1986-11-05,172.8000
1986-11-06,174.9000
1986-11-07,172.5000
1986-11-10,173.5000
1986-11-11,173.5000
1986-11-12,173.5000
1986-11-13,173.8000
1986-11-14,174.1000
1986-11-17,176.6000
1986-11-18,178.7000
1986-11-19,173.7000
1986-11-20,168.8000
1986-11-21,168.4000
1986-11-24,169.2000
1986-11-25,172.3000
1986-11-26,175.4000
1986-11-28,180.3000
1986-12-01,185.3000
1986-12-02,184.0000
1986-12-03,187.1000
1986-12-04,189.1000
1986-12-05,184.1000
1986-12-08,179.1000
1986-12-09,174.6000
1986-12-10,172.0000
1986-12-11,174.2000
1986-12-12,173.0000
1986-12-15,172.0000
1986-12-16,167.5000
1986-12-17,168.3000
1986-12-18,169.9000
1986-12-19,170.4000
1986-12-22,170.8000
1986-12-23,170.4000
1986-12-24,170.4000
1986-12-26,169.2000
1986-12-29,167.1800
1986-12-30,164.7000
1986-12-31,161.7400
1987-01-02,161.4000
1987-01-05,163.3000
1987-01-06,164.3000
1987-01-07,168.0000
1987-01-08,168.2000
1987-01-09,168.9000
1987-01-12,173.0000
1987-01-13,170.1000
1987-01-14,171.6000
1987-01-15,174.9000
1987-01-16,173.6000
1987-01-19,171.6000
1987-01-20,175.8000
1987-01-21,180.8000
1987-01-22,185.0000
1987-01-23,182.3000
1987-01-26,181.4000
1987-01-27,186.4000
1987-01-28,185.7000
1987-01-29,184.6000
1987-01-30,187.9000
1987-02-02,192.6000
1987-02-03,197.6000
1987-02-04,202.6000
1987-02-05,204.1000
1987-02-06,202.3000
1987-02-09,207.3000
1987-02-10,203.9000
1987-02-11,206.0000
1987-02-12,210.7000
1987-02-13,205.7000
1987-02-17,203.0000
1987-02-18,198.0000
1987-02-19,195.5000
1987-02-20,198.2000
1987-02-23,200.7000
1987-02-24,192.6200
1987-02-25,189.9800
1987-02-26,192.4200
1987-02-27,192.1200
1987-03-02,193.2000
1987-03-03,188.2000
1987-03-04,185.2000
1987-03-05,188.3000
1987-03-06,187.7000
1987-03-09,187.8000
1987-03-10,185.8000
1987-03-11,188.8000
1987-03-12,189.0000
1987-03-13,189.0000
1987-03-16,190.7000
1987-03-17,195.7000
1987-03-18,196.7000
1987-03-19,194.8000
1987-03-20,196.5000
1987-03-23,197.2000
1987-03-24,202.1000
1987-03-25,199.6000
1987-03-26,195.9000
1987-03-27,197.3000
1987-03-30,192.3000
1987-03-31,192.4000
1987-04-01,187.4000
1987-04-02,188.8000
1987-04-03,188.5000
1987-04-06,190.8000
1987-04-07,187.7000
1987-04-08,187.1000
1987-04-09,187.7000
1987-04-10,190.6000
1987-04-13,193.7000
1987-04-14,189.0000
1987-04-15,185.6000
1987-04-16,185.6000
1987-04-20,185.6000
1987-04-21,188.8000
1987-04-22,188.8000
1987-04-23,187.1000
1987-04-24,183.8000
1987-04-27,181.1600
1987-04-28,181.0000
1987-04-29,179.6800
1987-04-30,180.3800
1987-05-01,179.0000
1987-05-04,181.5000
1987-05-05,181.0000
1987-05-06,180.4000
1987-05-07,181.9000
1987-05-08,184.9000
1987-05-11,185.9000
1987-05-12,182.7000
1987-05-13,185.6000
1987-05-14,188.3000
1987-05-15,184.7000
1987-05-18,181.1000
1987-05-19,178.8000
1987-05-20,180.6000
1987-05-21,181.9000
1987-05-22,179.8000
1987-05-26,181.7000
1987-05-27,179.4000
1987-05-28,179.6000
1987-05-29,180.9000
1987-06-01,185.4000
1987-06-02,183.2000
1987-06-03,186.6000
1987-06-04,187.7000
1987-06-05,187.9000
1987-06-08,188.0000
1987-06-09,185.8000
1987-06-10,186.7000
1987-06-11,191.7000
1987-06-12,194.5000
1987-06-15,194.3000
1987-06-16,197.5000
1987-06-17,197.8000
1987-06-18,195.1000
1987-06-19,196.1000
1987-06-22,194.3000
1987-06-23,193.1000
1987-06-24,192.7000
1987-06-25,192.7600
1987-06-26,191.1000
1987-06-29,188.6000
1987-06-30,186.0000
1987-07-01,180.7000
1987-07-02,183.6000
1987-07-06,186.2000
1987-07-07,186.3000
1987-07-08,188.3000
1987-07-09,187.4000
1987-07-10,188.3000
1987-07-13,187.6000
1987-07-14,184.8000
1987-07-15,183.2000
1987-07-16,184.9000
1987-07-17,187.5000
1987-07-20,189.0000
1987-07-21,186.4000
1987-07-22,185.3000
1987-07-23,184.5000
1987-07-24,183.4000
1987-07-27,183.6000
1987-07-28,184.8000
1987-07-29,184.4000
1987-07-30,184.7000
1987-07-31,188.0000
1987-08-03,188.2000
1987-08-04,188.1000
1987-08-05,193.1000
1987-08-06,192.4000
1987-08-07,195.0000
1987-08-10,194.5000
1987-08-11,193.8000
1987-08-12,198.3000
1987-08-13,197.8000
1987-08-14,201.2000
1987-08-17,206.2000
1987-08-18,204.7000
1987-08-19,205.5000
1987-08-20,209.7000
1987-08-21,214.7000
1987-08-24,209.7000
1987-08-25,213.4000
1987-08-26,206.8400
1987-08-27,201.7800
1987-08-28,201.4600
1987-08-31,201.0000
1987-09-01,195.9000
1987-09-02,190.9000
1987-09-03,190.1000
1987-09-04,191.7000
1987-09-08,187.9000
1987-09-09,192.4000
1987-09-10,191.6000
1987-09-11,192.3000
1987-09-14,190.0000
1987-09-15,191.7000
1987-09-16,189.1000
1987-09-17,189.7000
1987-09-18,188.0000
1987-09-21,185.4000
1987-09-22,184.9000
1987-09-23,186.5000
1987-09-24,186.0000
1987-09-25,183.7000
1987-09-28,185.7000
1987-09-29,184.3000
1987-09-30,184.3000
1987-10-01,186.1000
1987-10-02,189.3000
1987-10-05,190.0000
1987-10-06,185.0000
1987-10-07,183.9000
1987-10-08,180.6000
1987-10-09,179.0000
1987-10-12,178.9000
1987-10-13,178.9000
1987-10-14,179.4000
1987-10-15,180.7000
1987-10-16,180.2000
1987-10-19,176.5000
1987-10-20,173.7000
1987-10-21,175.0000
1987-10-22,176.8000
1987-10-23,181.0000
1987-10-26,177.4000
1987-10-27,175.6800
1987-10-28,176.2600
1987-10-29,174.3200
1987-10-30,174.6600
1987-11-02,174.4000
1987-11-03,171.8000
1987-11-04,172.1000
1987-11-05,172.7000
1987-11-06,173.9000
1987-11-09,174.1000
1987-11-10,174.9000
1987-11-11,177.3000
1987-11-12,176.9000
1987-11-13,174.8000
1987-11-16,175.8000
1987-11-17,175.9000
1987-11-18,171.2000
1987-11-19,172.1000
1987-11-20,172.7000
1987-11-23,174.4000
1987-11-24,179.4000
1987-11-25,183.9000
1987-11-27,186.3000
1987-11-30,182.5000
1987-12-01,184.2000
1987-12-02,183.4000
1987-12-03,183.5000
1987-12-04,188.5000
1987-12-07,187.6000
1987-12-08,188.3000
1987-12-09,190.6000
1987-12-10,187.7000
1987-12-11,189.4000
1987-12-14,194.0000
1987-12-15,190.6000
1987-12-16,191.2000
1987-12-17,196.2000
1987-12-18,198.3000
1987-12-21,195.8000
1987-12-22,192.4000
1987-12-23,194.9000
1987-12-24,193.8000
1987-12-28,189.4600
1987-12-29,189.5000
1987-12-30,189.4800
1987-12-31,186.8200
1988-01-04,190.2000
1988-01-05,189.4000
1988-01-06,188.0000
1988-01-07,188.6000
1988-01-08,183.6000
1988-01-11,181.2000
1988-01-12,182.6000
1988-01-13,183.3000
1988-01-14,182.1000
1988-01-15,183.9000
1988-01-18,183.7000
1988-01-19,182.1000
1988-01-20,178.7000
1988-01-21,179.7000
1988-01-22,180.5000
1988-01-25,181.2000
1988-01-26,183.2000
1988-01-27,188.2000
1988-01-28,193.2000
1988-01-29,191.6000
1988-02-01,192.4000
1988-02-02,191.7000
1988-02-03,196.0000
1988-02-04,191.6000
1988-02-05,191.9000
1988-02-08,196.8000
1988-02-09,196.8000
1988-02-10,197.0000
1988-02-11,197.0000
1988-02-12,197.4000
1988-02-16,196.7000
1988-02-17,193.4000
1988-02-18,198.4000
1988-02-19,196.2000
1988-02-22,193.7000
1988-02-23,197.4000
1988-02-24,191.7800
1988-02-25,186.3600
1988-02-26,186.7800
1988-02-29,185.8200
1988-03-01,186.9000
1988-03-02,187.1000
1988-03-03,188.1000
1988-03-04,188.7000
1988-03-07,183.7000
1988-03-08,183.6000
1988-03-09,185.2000
1988-03-10,184.4000
1988-03-11,185.1000
1988-03-14,189.3000
1988-03-15,185.0000
1988-03-16,189.4000
1988-03-17,187.9000
1988-03-18,185.9000
1988-03-21,188.3000
1988-03-22,185.5000
1988-03-23,186.8000
1988-03-24,185.6000
1988-03-25,186.0000
1988-03-28,186.6000
1988-03-29,188.6000
1988-03-30,189.3000
1988-03-31,188.6000
1988-04-04,193.6000
1988-04-05,192.4000
1988-04-06,194.5000
1988-04-07,193.6000
1988-04-08,194.0000
1988-04-11,194.6000
1988-04-12,192.4000
1988-04-13,193.2000
1988-04-14,191.5000
1988-04-15,191.3000
1988-04-18,190.9000
1988-04-19,189.6000
1988-04-20,191.2000
1988-04-21,189.2000
1988-04-22,188.8000
1988-04-25,189.7000
